date,nationalTeam,matches,goals,penalty_shootout,shot,shot_on,posession,pass,acc_pass,fouls,y_card,r_card,offside,corner,result
20/11/2022,Qatar,gs1,0,0,5,0,0.47,434,0.8,15,4,0,3,1,L
20/11/2022,Ecuador,gs1,2,0,6,3,0.53,486,0.84,15,2,0,4,3,W
21/11/2022,England,gs1,6,0,13,7,0.79,797,0.89,9,0,0,2,8,W
21/11/2022,Iran,gs1,2,0,8,3,0.21,215,0.66,14,2,0,2,0,L
21/11/2022,Senegal,gs1,0,0,15,4,0.46,385,0.79,13,2,0,2,6,L
21/11/2022,Netherland,gs1,2,0,10,3,0.54,436,0.81,13,1,0,1,7,W
22/11/2022,USA,gs1,1,0,6,1,0.59,567,0.87,15,4,0,1,5,D
22/11/2022,Wales,gs1,1,0,7,3,0.41,403,0.76,10,2,0,1,3,D
22/11/2022,Argentina,gs1,1,0,15,6,0.7,596,0.85,7,0,0,10,9,L
22/11/2022,Saudi Arabia,gs1,2,0,3,2,0.3,264,0.67,21,6,0,1,2,W
22/11/2022,Denmark,gs1,0,0,11,5,0.62,596,0.84,9,2,0,1,11,D
22/11/2022,Tunisia,gs1,0,0,13,1,0.38,374,0.74,10,1,0,1,9,D
22/11/2022,Mexico,gs1,0,0,11,4,0.61,487,0.83,14,2,0,3,6,D
22/11/2022,Poland,gs1,0,0,6,2,0.39,322,0.7,15,1,0,0,5,D
23/11/2022,France,gs1,4,0,23,7,0.63,723,0.89,5,0,0,0,8,W
23/11/2022,Australia,gs1,1,0,4,1,0.37,440,0.83,11,3,0,0,1,L
23/11/2022,Maroko,gs1,0,0,8,2,0.35,348,0.78,16,1,0,0,0,D
23/11/2022,Croatia,gs1,0,0,5,2,0.65,642,0.85,1,0,0,1,5,D
23/11/2022,Germany,gs1,1,0,26,9,0.74,771,0.88,6,0,0,4,6,L
23/11/2022,Japan,gs1,2,0,12,4,0.26,269,0.7,14,0,0,4,6,W
23/11/2022,Spain,gs1,7,0,17,8,0.82,1045,0.93,8,0,0,3,5,W
23/11/2022,Costa Rica,gs1,0,0,0,0,0.18,230,0.71,12,2,0,7,0,L
24/11/2022,Belgium,gs1,1,0,9,3,0.54,520,0.83,11,3,0,0,4,W
24/11/2022,Canada,gs1,0,0,22,3,0.46,429,0.82,14,2,0,1,4,L
24/11/2022,Switzerland,gs1,1,0,7,3,0.51,514,0.84,12,2,0,2,11,W
24/11/2022,Cameroon,gs1,0,0,8,5,0.49,494,0.85,10,1,0,2,5,L
24/11/2022,Uruguay,gs1,0,0,10,1,0.57,548,0.81,7,1,0,1,4,L
24/11/2022,Rep. Korea,gs1,0,0,7,0,0.43,418,0.77,10,1,0,0,3,L
24/11/2022,Portugal,gs1,3,0,11,5,0.62,622,0.88,14,2,0,1,3,W
